;Date;Time;Event;Location;Details;;
3155;2018-09-07;20:26:16;Access granted;Fordør;2026016;43350;#VÆRDI!
3156;2018-09-07;17:23:57;Access granted;Fordør;806300;43350;#VÆRDI!
3157;2018-09-07;16:35:45;Access granted;Fordør;783209;43350;#VÆRDI!
3158;2018-09-07;16:30:54;Access granted;Fordør;1504629;43350;#VÆRDI!
3159;2018-09-07;16:11:25;Access granted;Fordør;1754748;43350;#VÆRDI!
3160;2018-09-07;15:45:44;Access granted;Fordør;1961185;43350;#VÆRDI!
3161;2018-09-07;15:41:11;Access granted;Fordør;2026025;43350;#VÆRDI!
3162;2018-09-07;15:25:16;Access granted;Fordør;782672;43350;#VÆRDI!
3163;2018-09-07;15:21:36;Access granted;Fordør;782672;43350;#VÆRDI!
3164;2018-09-07;14:39:27;Access granted;Fordør;783205;43350;#VÆRDI!
3165;2018-09-07;14:11:07;Access granted;Fordør;783123;43350;#VÆRDI!
3166;2018-09-07;13:58:55;Access granted;Fordør;1961217;43350;#VÆRDI!
3167;2018-09-07;13:06:06;Access granted;Fordør;1754748;43350;#VÆRDI!
3168;2018-09-07;12:46:29;Access granted;Fordør;1961196;43350;#VÆRDI!
3169;2018-09-07;12:29:56;Access granted;Fordør;1754742;43350;#VÆRDI!
3170;2018-09-07;11:55:28;Access granted;Fordør;2025999;43350;#VÆRDI!
3171;2018-09-07;10:57:20;Access granted;Fordør;972493;43350;#VÆRDI!
3172;2018-09-07;10:50:36;Access granted;Fordør;1754735;43350;#VÆRDI!
3173;2018-09-07;10:34:30;Access granted;Fordør;972107;43350;#VÆRDI!
3174;2018-09-07;08:45:49;Access granted;Fordør;1241353;43350;#VÆRDI!
3175;2018-09-07;08:14:34;Access granted;Fordør;783126;43350;#VÆRDI!
3176;2018-09-07;07:53:22;Access granted;Fordør;1241365;43350;#VÆRDI!
3177;2018-09-07;07:43:56;Access granted;Fordør;1961199;43350;#VÆRDI!
3178;2018-09-07;07:01:42;Access granted;Fordør;783171;43350;#VÆRDI!
3179;2018-09-07;06:34:54;Access granted;Fordør;806300;43350;#VÆRDI!
3180;2018-09-06;22:49:45;Access granted;Fordør;783167;43349;#VÆRDI!
3181;2018-09-06;20:59:20;Access granted;Fordør;1754748;43349;#VÆRDI!
3182;2018-09-06;20:58:58;Door normalised;Fordør;;43349;#VÆRDI!
3183;2018-09-06;20:22:58;Access granted;Fordør;2209216;43349;#VÆRDI!
3184;2018-09-06;20:13:28;Door unlocked;Fordør;;43349;#VÆRDI!
3185;2018-09-06;20:13:24;Access granted;Fordør;2209150;43349;#VÆRDI!
3186;2018-09-06;20:13:11;Door normalised;Fordør;;43349;#VÆRDI!
3187;2018-09-06;19:37:30;Door unlocked;Fordør;;43349;#VÆRDI!
3188;2018-09-06;19:36:37;Access granted;Fordør;1754742;43349;#VÆRDI!
3189;2018-09-06;19:36:29;Door normalised;Fordør;;43349;#VÆRDI!
3190;2018-09-06;19:28:32;Access granted;Fordør;783167;43349;#VÆRDI!
3191;2018-09-06;18:57:14;Door unlocked;Fordør;;43349;#VÆRDI!
3192;2018-09-06;18:56:37;Access granted;Fordør;1241230;43349;#VÆRDI!
3193;2018-09-06;18:53:40;Access granted;Fordør;806300;43349;#VÆRDI!
3194;2018-09-06;18:52:31;Access granted;Fordør;783205;43349;#VÆRDI!
3195;2018-09-06;17:52:50;Access granted;Fordør;2209143;43349;#VÆRDI!
3196;2018-09-06;17:34:27;Access granted;Fordør;1961197;43349;#VÆRDI!
3197;2018-09-06;17:24:03;Access granted;Fordør;20269007;43349;#VÆRDI!
3198;2018-09-06;16:54:29;Access granted;Fordør;1241304;43349;#VÆRDI!
3199;2018-09-06;16:52:35;Access granted;Fordør;2025965;43349;#VÆRDI!
3200;2018-09-06;16:50:52;Access granted;Fordør;972524;43349;#VÆRDI!
3201;2018-09-06;16:45:17;Access granted;Fordør;2209143;43349;#VÆRDI!
3202;2018-09-06;16:29:04;Access granted;Fordør;2025991;43349;#VÆRDI!
3203;2018-09-06;15:33:59;Access granted;Fordør;2025947;43349;#VÆRDI!
3204;2018-09-06;15:26:27;Access granted;Fordør;2209052;43349;#VÆRDI!
3205;2018-09-06;14:30:50;Access granted;Fordør;2026026;43349;#VÆRDI!
3206;2018-09-06;13:30:43;Access granted;Fordør;1241369;43349;#VÆRDI!
3207;2018-09-06;12:37:26;Access granted;Fordør;2025994;43349;#VÆRDI!
3208;2018-09-06;12:37:25;Access granted;Fordør;1961217;43349;#VÆRDI!
3209;2018-09-06;11:09:13;Access granted;Fordør;782672;43349;#VÆRDI!
3210;2018-09-06;09:31:52;Access granted;Fordør;;43349;#VÆRDI!
3211;2018-09-06;09:10:56;Access granted;Fordør;1754735;43349;#VÆRDI!
3212;2018-09-06;07:24:00;Access granted;Fordør;1755065;43349;#VÆRDI!
3213;2018-09-06;06:03:15;Access granted;Fordør;783171;43349;#VÆRDI!
3214;2018-09-05;21:22:32;Access granted;Fordør;2026005;43348;#VÆRDI!
3215;2018-09-05;20:17:29;Access granted;Fordør;1754824;43348;#VÆRDI!
3216;2018-09-05;19:27:22;Access granted;Fordør;2209210;43348;#VÆRDI!
3217;2018-09-05;19:25:54;Access granted;Fordør;1961185;43348;#VÆRDI!
3218;2018-09-05;19:05:26;Access granted;Fordør;2025966;43348;#VÆRDI!
3219;2018-09-05;18:57:26;Access granted;Fordør;806300;43348;#VÆRDI!
3220;2018-09-05;16:48:08;Access granted;Fordør;1961197;43348;#VÆRDI!
3221;2018-09-05;16:29:04;Access granted;Fordør;20269007;43348;#VÆRDI!
3222;2018-09-05;15:57:52;Access granted;Fordør;2025965;43348;#VÆRDI!
3223;2018-09-05;15:55:50;Access granted;Fordør;1504629;43348;#VÆRDI!
3224;2018-09-05;15:18:52;Access granted;Fordør;783183;43348;#VÆRDI!
3225;2018-09-05;15:06:40;Access granted;Fordør;2025999;43348;#VÆRDI!
3226;2018-09-05;14:32:10;Access granted;Fordør;2026026;43348;#VÆRDI!
3227;2018-09-05;13:19:45;Access granted;Fordør;;43348;#VÆRDI!
3228;2018-09-05;13:12:05;Access granted;Fordør;2025941;43348;#VÆRDI!
3229;2018-09-05;13:03:05;Access granted;Fordør;783209;43348;#VÆRDI!
3230;2018-09-05;12:58:09;Access granted;Fordør;2025965;43348;#VÆRDI!
3231;2018-09-05;11:51:53;Access granted;Fordør;1961200;43348;#VÆRDI!
3232;2018-09-05;09:08:45;Access granted;Fordør;2026023;43348;#VÆRDI!
3233;2018-09-05;08:33:32;Access granted;Fordør;1241304;43348;#VÆRDI!
3234;2018-09-05;08:27:03;Access granted;Fordør;783126;43348;#VÆRDI!
3235;2018-09-05;08:06:00;Access granted;Fordør;2209214;43348;#VÆRDI!
3236;2018-09-05;08:03:54;Access granted;Fordør;1754769;43348;#VÆRDI!
3237;2018-09-05;06:20:44;Access granted;Fordør;806293;43348;#VÆRDI!
3238;2018-09-04;20:42:00;Access granted;Fordør;1961252;43347;#VÆRDI!
3239;2018-09-04;20:38:27;Access granted;Fordør;1754748;43347;#VÆRDI!
3240;2018-09-04;20:13:30;Access granted;Fordør;2209216;43347;#VÆRDI!
3241;2018-09-04;20:12:15;Access granted;Fordør;2209143;43347;#VÆRDI!
3242;2018-09-04;20:12:01;Access granted;Fordør;2209174;43347;#VÆRDI!
3243;2018-09-04;19:42:32;Access granted;Fordør;1961171;43347;#VÆRDI!
3244;2018-09-04;19:35:19;Access granted;Fordør;2026025;43347;#VÆRDI!
3245;2018-09-04;19:35:09;Access granted;Fordør;2026025;43347;#VÆRDI!
3246;2018-09-04;18:48:15;Access granted;Fordør;972493;43347;#VÆRDI!
3247;2018-09-04;18:37:35;Access granted;Fordør;1755065;43347;#VÆRDI!
3248;2018-09-04;18:34:27;Access granted;Fordør;783167;43347;#VÆRDI!
3249;2018-09-04;18:19:58;Access granted;Fordør;1754748;43347;#VÆRDI!
3250;2018-09-04;17:57:51;Access granted;Fordør;972493;43347;#VÆRDI!
3251;2018-09-04;17:49:55;Access granted;Fordør;972107;43347;#VÆRDI!
3252;2018-09-04;17:42:43;Access granted;Fordør;1961227;43347;#VÆRDI!
3253;2018-09-04;15:18:04;Access granted;Fordør;2025999;43347;#VÆRDI!
3254;2018-09-04;14:17:02;Access granted;Fordør;2026026;43347;#VÆRDI!
3255;2018-09-04;12:38:57;Access granted;Fordør;782672;43347;#VÆRDI!
3256;2018-09-04;11:37:59;Access granted;Fordør;783170;43347;#VÆRDI!
3257;2018-09-04;10:17:55;Access granted;Fordør;2209060;43347;#VÆRDI!
3258;2018-09-04;10:17:23;Access granted;Fordør;2209060;43347;#VÆRDI!
3259;2018-09-04;07:35:48;Access granted;Fordør;1961199;43347;#VÆRDI!
3260;2018-09-04;07:35:43;Access granted;Fordør;1961199;43347;#VÆRDI!
3261;2018-09-04;06:49:58;Access granted;Fordør;2026023;43347;#VÆRDI!
3262;2018-09-04;06:43:16;Access granted;Fordør;806300;43347;#VÆRDI!
3263;2018-09-04;06:34:29;Access granted;Fordør;783171;43347;#VÆRDI!
3264;2018-09-03;22:10:38;Access granted;Fordør;2026016;43346;#VÆRDI!
3265;2018-09-03;21:28:23;Access granted;Fordør;2026016;43346;#VÆRDI!
3266;2018-09-03;19:59:20;Access granted;Fordør;2025965;43346;#VÆRDI!
3267;2018-09-03;19:58:13;Card Invalid (Expired);Fordør;1504611;43346;#VÆRDI!
3268;2018-09-03;19:58:06;Card Invalid (Expired);Fordør;1504611;43346;#VÆRDI!
3269;2018-09-03;19:58:05;Card Invalid (Expired);Fordør;1504611;43346;#VÆRDI!
3270;2018-09-03;19:58:04;Card Invalid (Expired);Fordør;1504611;43346;#VÆRDI!
3271;2018-09-03;19:58:03;Card Invalid (Expired);Fordør;1504611;43346;#VÆRDI!
3272;2018-09-03;19:58:02;Card Invalid (Expired);Fordør;1504611;43346;#VÆRDI!
3273;2018-09-03;19:57:59;Card Invalid (Expired);Fordør;1504611;43346;#VÆRDI!
3274;2018-09-03;19:57:57;Card Invalid (Expired);Fordør;1504611;43346;#VÆRDI!
3275;2018-09-03;19:40:43;Access granted;Fordør;2025966;43346;#VÆRDI!
3276;2018-09-03;18:26:38;Access granted;Fordør;1754748;43346;#VÆRDI!
3277;2018-09-03;18:19:09;Access granted;Fordør;1961197;43346;#VÆRDI!
3278;2018-09-03;17:36:26;Access granted;Fordør;;43346;#VÆRDI!
3279;2018-09-03;16:31:14;Access granted;Fordør;2025991;43346;#VÆRDI!
3280;2018-09-03;15:57:08;Access granted;Fordør;1450778;43346;#VÆRDI!
3281;2018-09-03;15:53:43;Access granted;Fordør;782672;43346;#VÆRDI!
3282;2018-09-03;15:45:23;Access granted;Fordør;783183;43346;#VÆRDI!
3283;2018-09-03;15:38:33;Access granted;Fordør;2025947;43346;#VÆRDI!
3284;2018-09-03;15:17:29;Access granted;Fordør;2209179;43346;#VÆRDI!
3285;2018-09-03;15:12:45;Access granted;Fordør;2026024;43346;#VÆRDI!
3286;2018-09-03;15:12:21;Access granted;Fordør;2209179;43346;#VÆRDI!
3287;2018-09-03;15:11:28;Access granted;Fordør;20269007;43346;#VÆRDI!
3288;2018-09-03;14:35:15;Access granted;Fordør;2209052;43346;#VÆRDI!
3289;2018-09-03;13:59:47;Access granted;Fordør;783123;43346;#VÆRDI!
3290;2018-09-03;13:41:02;Access granted;Fordør;2026026;43346;#VÆRDI!
3291;2018-09-03;13:36:09;Access granted;Fordør;806300;43346;#VÆRDI!
3292;2018-09-03;13:32:15;Access granted;Fordør;783209;43346;#VÆRDI!
3293;2018-09-03;13:30:39;Access granted;Fordør;783209;43346;#VÆRDI!
3294;2018-09-03;13:17:23;Access granted;Fordør;1241369;43346;#VÆRDI!
3295;2018-09-03;13:08:09;Access granted;Fordør;2209148;43346;#VÆRDI!
3296;2018-09-03;13:02:34;Access granted;Fordør;2209148;43346;#VÆRDI!
3297;2018-09-03;12:29:03;Access granted;Fordør;1961200;43346;#VÆRDI!
3298;2018-09-03;10:58:47;Access granted;Fordør;972493;43346;#VÆRDI!
3299;2018-09-03;10:51:40;Access granted;Fordør;783170;43346;#VÆRDI!
3300;2018-09-03;09:04:07;Access granted;Fordør;2026023;43346;#VÆRDI!
3301;2018-09-03;08:21:15;Access granted;Fordør;783126;43346;#VÆRDI!
3302;2018-09-03;06:29:35;Access granted;Fordør;783171;43346;#VÆRDI!
3303;2018-09-02;21:00:11;Access granted;Fordør;2026005;43345;#VÆRDI!
3304;2018-09-02;18:49:46;Access granted;Fordør;1961255;43345;#VÆRDI!
3305;2018-09-02;16:20:08;Access granted;Fordør;2025965;43345;#VÆRDI!
3306;2018-09-02;15:36:03;Access granted;Fordør;1961212;43345;#VÆRDI!
3307;2018-09-02;14:11:21;Access granted;Fordør;1504580;43345;#VÆRDI!
3308;2018-09-02;10:42:33;Access granted;Fordør;782672;43345;#VÆRDI!
3309;2018-09-02;08:44:30;Access granted;Fordør;2025956;43345;#VÆRDI!
3310;2018-09-02;07:37:19;Access granted;Fordør;1961196;43345;#VÆRDI!
3311;2018-09-02;07:06:17;Access granted;Fordør;1057363;43345;#VÆRDI!
3312;2018-09-01;22:32:48;Access granted;Fordør;1755065;43344;#VÆRDI!
3313;2018-09-01;20:17:20;Access granted;Fordør;2025961;43344;#VÆRDI!
3314;2018-09-01;19:38:40;Access granted;Fordør;2209205;43344;#VÆRDI!
3315;2018-09-01;17:55:16;Access granted;Fordør;783167;43344;#VÆRDI!
3316;2018-09-01;16:06:19;Access granted;Fordør;1755054;43344;#VÆRDI!
3317;2018-09-01;15:30:03;Access granted;Fordør;783123;43344;#VÆRDI!
3318;2018-09-01;15:24:27;Access granted;Fordør;1754830;43344;#VÆRDI!
3319;2018-09-01;13:51:46;Access granted;Fordør;2026026;43344;#VÆRDI!
3320;2018-09-01;13:41:16;Access granted;Fordør;20269007;43344;#VÆRDI!
3321;2018-09-01;13:25:54;Access granted;Fordør;1961212;43344;#VÆRDI!
3322;2018-09-01;12:09:24;Access granted;Fordør;1961189;43344;#VÆRDI!
3323;2018-09-01;10:52:31;Access granted;Fordør;1241369;43344;#VÆRDI!
3324;2018-09-01;10:29:07;Access granted;Fordør;1961185;43344;#VÆRDI!
3325;2018-09-01;10:19:59;Access granted;Fordør;782672;43344;#VÆRDI!
3326;2018-09-01;09:50:50;Access granted;Fordør;1241369;43344;#VÆRDI!
3327;2018-09-01;08:55:02;Access granted;Fordør;1754735;43344;#VÆRDI!
3328;2018-08-31;21:41:47;Access granted;Fordør;1961185;43343;#VÆRDI!
3329;2018-08-31;20:19:53;Access granted;Fordør;2026025;43343;#VÆRDI!
3330;2018-08-31;17:41:37;Access granted;Fordør;2025965;43343;#VÆRDI!
3331;2018-08-31;17:38:58;Access granted;Fordør;1961220;43343;#VÆRDI!
3332;2018-08-31;17:38:54;Access granted;Fordør;2209059;43343;#VÆRDI!
3333;2018-08-31;17:08:06;Access granted;Fordør;1504580;43343;#VÆRDI!
3334;2018-08-31;17:07:50;Access granted;Fordør;1504585;43343;#VÆRDI!
3335;2018-08-31;16:55:10;Access granted;Fordør;783209;43343;#VÆRDI!
3336;2018-08-31;16:37:09;Access granted;Fordør;2025991;43343;#VÆRDI!
3337;2018-08-31;16:24:21;Access granted;Fordør;783183;43343;#VÆRDI!
3338;2018-08-31;15:35:11;Access granted;Fordør;2025941;43343;#VÆRDI!
3339;2018-08-31;15:30:09;Access granted;Fordør;2026024;43343;#VÆRDI!
3340;2018-08-31;15:30:05;Access granted;Fordør;783205;43343;#VÆRDI!
3341;2018-08-31;15:27:58;Access granted;Fordør;782672;43343;#VÆRDI!
3342;2018-08-31;15:27:16;Access granted;Fordør;782672;43343;#VÆRDI!
3343;2018-08-31;15:21:30;Access granted;Fordør;1754786;43343;#VÆRDI!
3344;2018-08-31;15:16:53;Access granted;Fordør;2025999;43343;#VÆRDI!
3345;2018-08-31;15:12:59;Access granted;Fordør;20269007;43343;#VÆRDI!
3346;2018-08-31;14:46:56;Access granted;Fordør;1755065;43343;#VÆRDI!
3347;2018-08-31;13:52:51;Access granted;Fordør;1961217;43343;#VÆRDI!
3348;2018-08-31;13:43:10;Access granted;Fordør;2025947;43343;#VÆRDI!
3349;2018-08-31;13:32:14;Access granted;Fordør;1504561;43343;#VÆRDI!
3350;2018-08-31;12:43:12;Access granted;Fordør;1241369;43343;#VÆRDI!
3351;2018-08-31;11:18:44;Access granted;Fordør;1961200;43343;#VÆRDI!
3352;2018-08-31;11:14:16;Access granted;Fordør;972493;43343;#VÆRDI!
3353;2018-08-31;11:00:40;Access granted;Fordør;972107;43343;#VÆRDI!
3354;2018-08-31;09:52:54;Access granted;Fordør;2026026;43343;#VÆRDI!
3355;2018-08-31;09:05:23;Access granted;Fordør;2209145;43343;#VÆRDI!
3356;2018-08-31;08:25:41;Access granted;Fordør;2209173;43343;#VÆRDI!
3357;2018-08-31;08:19:13;Access granted;Fordør;783126;43343;#VÆRDI!
3358;2018-08-31;07:56:06;Access granted;Fordør;1754731;43343;#VÆRDI!
3359;2018-08-31;07:41:00;Access granted;Fordør;1961200;43343;#VÆRDI!
3360;2018-08-31;07:24:18;Access granted;Fordør;972445;43343;#VÆRDI!
3361;2018-08-31;06:22:54;Access granted;Fordør;783171;43343;#VÆRDI!
3362;2018-08-31;06:11:04;Access granted;Fordør;1754735;43343;#VÆRDI!
3363;2018-08-30;22:47:25;Access granted;Fordør;1419201;43342;#VÆRDI!
3364;2018-08-30;21:41:32;Access granted;Fordør;1961252;43342;#VÆRDI!
3365;2018-08-30;20:55:05;Access granted;Fordør;1755065;43342;#VÆRDI!
3366;2018-08-30;20:52:32;Door normalised;Fordør;;43342;#VÆRDI!
3367;2018-08-30;20:40:48;Access granted;Fordør;2025965;43342;#VÆRDI!
3368;2018-08-30;19:58:07;Access granted;Fordør;2209216;43342;#VÆRDI!
3369;2018-08-30;19:46:08;Door unlocked;Fordør;;43342;#VÆRDI!
3370;2018-08-30;19:30:10;Access granted;Fordør;783167;43342;#VÆRDI!
3371;2018-08-30;19:22:57;Access granted;Fordør;2026016;43342;#VÆRDI!
3372;2018-08-30;19:22:06;Door unlocked;Fordør;;43342;#VÆRDI!
3373;2018-08-30;19:17:09;Access granted;Fordør;2209218;43342;#VÆRDI!
3374;2018-08-30;19:16:56;Door normalised;Fordør;;43342;#VÆRDI!
3375;2018-08-30;19:09:45;Access granted;Fordør;806300;43342;#VÆRDI!
3376;2018-08-30;19:02:22;Door unlocked;Fordør;;43342;#VÆRDI!
3377;2018-08-30;18:52:16;Access granted;Fordør;1241230;43342;#VÆRDI!
3378;2018-08-30;18:34:00;Access granted;Fordør;806300;43342;#VÆRDI!
3379;2018-08-30;16:11:52;Access granted;Fordør;783123;43342;#VÆRDI!
3380;2018-08-30;16:05:24;Access granted;Fordør;1504580;43342;#VÆRDI!
3381;2018-08-30;16:04:23;Access granted;Fordør;1754731;43342;#VÆRDI!
3382;2018-08-30;15:47:28;Access granted;Fordør;1450778;43342;#VÆRDI!
3383;2018-08-30;15:02:46;Access granted;Fordør;783170;43342;#VÆRDI!
3384;2018-08-30;12:32:35;Access granted;Fordør;1961217;43342;#VÆRDI!
3385;2018-08-30;12:23:04;Access granted;Fordør;1504667;43342;#VÆRDI!
3386;2018-08-30;11:39:41;Access granted;Fordør;;43342;#VÆRDI!
3387;2018-08-30;10:49:29;Access granted;Fordør;972493;43342;#VÆRDI!
3388;2018-08-30;09:33:09;Access granted;Fordør;2026023;43342;#VÆRDI!
3389;2018-08-30;08:45:46;Access granted;Fordør;1961255;43342;#VÆRDI!
3390;2018-08-30;08:40:15;Access granted;Fordør;972438;43342;#VÆRDI!
3391;2018-08-30;08:40:10;Access granted;Fordør;783205;43342;#VÆRDI!
3392;2018-08-30;06:20:28;Access granted;Fordør;1754735;43342;#VÆRDI!
3393;2018-08-30;05:54:54;Access granted;Fordør;783171;43342;#VÆRDI!
3394;2018-08-29;20:43:16;Access granted;Fordør;1961185;43341;#VÆRDI!
3395;2018-08-29;20:04:51;Access granted;Fordør;1504692;43341;#VÆRDI!
3396;2018-08-29;19:40:58;Access granted;Fordør;783209;43341;#VÆRDI!
3397;2018-08-29;17:34:00;Access granted;Fordør;1754735;43341;#VÆRDI!
3398;2018-08-29;17:26:29;Access granted;Fordør;782672;43341;#VÆRDI!
3399;2018-08-29;16:32:11;Access granted;Fordør;2025991;43341;#VÆRDI!
3400;2018-08-29;16:06:49;Access granted;Fordør;2025999;43341;#VÆRDI!
3401;2018-08-29;15:35:18;Access granted;Fordør;1504580;43341;#VÆRDI!
3402;2018-08-29;15:31:50;Access granted;Fordør;1754786;43341;#VÆRDI!
3403;2018-08-29;15:29:13;Access granted;Fordør;1961197;43341;#VÆRDI!
3404;2018-08-29;15:18:58;Access granted;Fordør;2026024;43341;#VÆRDI!
3405;2018-08-29;15:06:10;Access granted;Fordør;1961217;43341;#VÆRDI!
3406;2018-08-29;14:30:25;Access granted;Fordør;2026026;43341;#VÆRDI!
3407;2018-08-29;13:17:48;Access granted;Fordør;;43341;#VÆRDI!
3408;2018-08-29;13:07:47;Access granted;Fordør;1961200;43341;#VÆRDI!
3409;2018-08-29;12:54:07;Access granted;Fordør;2025941;43341;#VÆRDI!
3410;2018-08-29;08:34:21;Access granted;Fordør;2209173;43341;#VÆRDI!
3411;2018-08-29;08:24:06;Access granted;Fordør;783126;43341;#VÆRDI!
3412;2018-08-29;08:14:52;Access granted;Fordør;1057363;43341;#VÆRDI!
3413;2018-08-29;07:25:32;Access granted;Fordør;972445;43341;#VÆRDI!
3414;2018-08-29;06:57:44;Access granted;Fordør;783171;43341;#VÆRDI!
3415;2018-08-29;06:38:57;Access granted;Fordør;806300;43341;#VÆRDI!
3416;2018-08-28;23:33:56;Access granted;Fordør;2209210;43340;#VÆRDI!
3417;2018-08-28;21:52:11;Door normalised;Fordør;;43340;#VÆRDI!
3418;2018-08-28;21:19:28;Access granted;Fordør;1754735;43340;#VÆRDI!
3419;2018-08-28;20:36:40;Access granted;Fordør;2209205;43340;#VÆRDI!
3420;2018-08-28;20:36:38;Access granted;Fordør;2209205;43340;#VÆRDI!
3421;2018-08-28;20:14:22;Access granted;Fordør;1961192;43340;#VÆRDI!
3422;2018-08-28;20:09:20;Access granted;Fordør;2209057;43340;#VÆRDI!
3423;2018-08-28;19:49:54;Access granted;Fordør;1504561;43340;#VÆRDI!
3424;2018-08-28;19:34:40;Access granted;Fordør;2209216;43340;#VÆRDI!
3425;2018-08-28;19:19:03;Access granted;Fordør;783167;43340;#VÆRDI!
3426;2018-08-28;18:57:24;Door unlocked;Fordør;;43340;#VÆRDI!
3427;2018-08-28;18:56:58;Access granted;Fordør;1754830;43340;#VÆRDI!
3428;2018-08-28;18:56:48;Access granted;Fordør;2209055;43340;#VÆRDI!
3429;2018-08-28;18:38:41;Access granted;Fordør;806300;43340;#VÆRDI!
3430;2018-08-28;17:26:55;Access granted;Fordør;972524;43340;#VÆRDI!
3431;2018-08-28;17:18:59;Access granted;Fordør;972107;43340;#VÆRDI!
3432;2018-08-28;16:50:57;Access granted;Fordør;1450421;43340;#VÆRDI!
3433;2018-08-28;16:32:31;Access granted;Fordør;2025991;43340;#VÆRDI!
3434;2018-08-28;16:27:52;Access granted;Fordør;783205;43340;#VÆRDI!
3435;2018-08-28;15:26:59;Access granted;Fordør;1961212;43340;#VÆRDI!
3436;2018-08-28;15:10:57;Access granted;Fordør;1755065;43340;#VÆRDI!
3437;2018-08-28;15:08:44;Access granted;Fordør;782672;43340;#VÆRDI!
3438;2018-08-28;15:02:59;Access granted;Fordør;1241190;43340;#VÆRDI!
3439;2018-08-28;15:01:58;Access granted;Fordør;1961217;43340;#VÆRDI!
3440;2018-08-28;14:06:55;Access granted;Fordør;2025999;43340;#VÆRDI!
3441;2018-08-28;13:23:31;Access granted;Fordør;1241369;43340;#VÆRDI!
3442;2018-08-28;12:32:43;Access granted;Fordør;1961199;43340;#VÆRDI!
3443;2018-08-28;08:22:50;Access granted;Fordør;1961255;43340;#VÆRDI!
3444;2018-08-28;08:02:45;Access granted;Fordør;;43340;#VÆRDI!
3445;2018-08-28;06:41:50;Access granted;Fordør;1754735;43340;#VÆRDI!
3446;2018-08-28;06:35:30;Access granted;Fordør;783171;43340;#VÆRDI!
3447;2018-08-28;06:33:15;Access granted;Fordør;806300;43340;#VÆRDI!
3448;2018-08-27;21:55:32;Access granted;Fordør;2209057;43339;#VÆRDI!
3449;2018-08-27;21:42:19;Access granted;Fordør;2025933;43339;#VÆRDI!
3450;2018-08-27;21:42:18;Access granted;Fordør;2025933;43339;#VÆRDI!
3451;2018-08-27;20:35:42;Access granted;Fordør;1754735;43339;#VÆRDI!
3452;2018-08-27;19:36:19;Access granted;Fordør;1961197;43339;#VÆRDI!
3453;2018-08-27;19:31:49;Access granted;Fordør;1754748;43339;#VÆRDI!
3454;2018-08-27;19:15:28;Access granted;Fordør;2025953;43339;#VÆRDI!
3455;2018-08-27;18:52:11;Access granted;Fordør;1504692;43339;#VÆRDI!
3456;2018-08-27;17:28:56;Access granted;Fordør;2209059;43339;#VÆRDI!
3457;2018-08-27;17:28:54;Access granted;Fordør;1961220;43339;#VÆRDI!
3458;2018-08-27;17:03:10;Access granted;Fordør;972524;43339;#VÆRDI!
3459;2018-08-27;17:02:43;Access granted;Fordør;1961185;43339;#VÆRDI!
3460;2018-08-27;16:51:41;Access granted;Fordør;2026025;43339;#VÆRDI!
3461;2018-08-27;16:47:21;Access granted;Fordør;783123;43339;#VÆRDI!
3462;2018-08-27;16:28:32;Access granted;Fordør;783209;43339;#VÆRDI!
3463;2018-08-27;16:01:21;Access granted;Fordør;1754830;43339;#VÆRDI!
3464;2018-08-27;15:59:09;Access granted;Fordør;2026024;43339;#VÆRDI!
3465;2018-08-27;15:58:26;Access granted;Fordør;1961202;43339;#VÆRDI!
3466;2018-08-27;15:53:12;Access granted;Fordør;1961212;43339;#VÆRDI!
3467;2018-08-27;15:12:31;Access granted;Fordør;;43339;#VÆRDI!
3468;2018-08-27;14:58:22;Access granted;Fordør;1755065;43339;#VÆRDI!
3469;2018-08-27;14:34:35;Access granted;Fordør;1961255;43339;#VÆRDI!
3470;2018-08-27;14:14:46;Access granted;Fordør;1450778;43339;#VÆRDI!
3471;2018-08-27;13:02:21;Access granted;Fordør;1504580;43339;#VÆRDI!
3472;2018-08-27;13:02:05;Access granted;Fordør;783205;43339;#VÆRDI!
3473;2018-08-27;12:58:25;Access granted;Fordør;2026010;43339;#VÆRDI!
3474;2018-08-27;08:38:50;Access granted;Fordør;2209173;43339;#VÆRDI!
3475;2018-08-27;08:24:53;Access granted;Fordør;783126;43339;#VÆRDI!
3476;2018-08-27;08:09:22;Access granted;Fordør;1057363;43339;#VÆRDI!
3477;2018-08-27;07:31:46;Access granted;Fordør;972445;43339;#VÆRDI!
3478;2018-08-27;06:37:00;Access granted;Fordør;783171;43339;#VÆRDI!
3479;2018-08-27;06:36:05;Access granted;Fordør;783171;43339;#VÆRDI!
3480;2018-08-26;20:27:33;Access granted;Fordør;1754735;43338;#VÆRDI!
3481;2018-08-26;19:33:28;Access granted;Fordør;783167;43338;#VÆRDI!
3482;2018-08-26;19:22:54;Access granted;Fordør;1961212;43338;#VÆRDI!
3483;2018-08-26;15:31:45;Access granted;Fordør;2026024;43338;#VÆRDI!
3484;2018-08-26;15:09:22;Access granted;Fordør;1504580;43338;#VÆRDI!
3485;2018-08-26;15:03:41;Access granted;Fordør;1754748;43338;#VÆRDI!
3486;2018-08-26;14:23:00;Access granted;Fordør;2026024;43338;#VÆRDI!
3487;2018-08-26;13:46:23;Access granted;Fordør;972524;43338;#VÆRDI!
3488;2018-08-26;13:32:04;Access granted;Fordør;1504561;43338;#VÆRDI!
